database,id,speaker,emotion,cmu_a_id,script,sentence_path,duration
EmoV-DB,sam_neutral_0466,sam,neutral,0466,"Captain West may be a Samurai, but he is also human.",sam/neutral/neutral_0466.wav,3.7118820861678006
EmoV-DB,sam_neutral_0467,sam,neutral,0467,"And so early in the voyage, too.",sam/neutral/neutral_0467.wav,2.8569614512471655
EmoV-DB,sam_neutral_0468,sam,neutral,0468,In the matter of curry she is a sheer genius.,sam/neutral/neutral_0468.wav,3.613968253968254
EmoV-DB,sam_neutral_0469,sam,neutral,0469,The eastern heavens were equally spectacular.,sam/neutral/neutral_0469.wav,3.6243990929705214
EmoV-DB,sam_neutral_0470,sam,neutral,0470,He spat it out like so much venom.,sam/neutral/neutral_0470.wav,2.5528344671201815
EmoV-DB,sam_neutral_0471,sam,neutral,0471,I saw Mr Pike nod his head grimly and sarcastically.,sam/neutral/neutral_0471.wav,4.175918367346939
EmoV-DB,sam_neutral_0472,sam,neutral,0472,"He is too keenly intelligent, too sharply sensitive, successfully to endure.",sam/neutral/neutral_0472.wav,5.369024943310658
EmoV-DB,sam_neutral_0473,sam,neutral,0473,The night was calm and snowy.,sam/neutral/neutral_0473.wav,3.3275736961451248
EmoV-DB,sam_neutral_0474,sam,neutral,0474,I sailed third mate in the little Vampire before you were born.,sam/neutral/neutral_0474.wav,4.573605442176871
EmoV-DB,sam_neutral_0475,sam,neutral,0475,"His outstretched arm dropped to his side, and he paused.",sam/neutral/neutral_0475.wav,4.108888888888889
EmoV-DB,sam_neutral_0476,sam,neutral,0476,At this moment I felt a stir at my shoulder.,sam/neutral/neutral_0476.wav,3.0490702947845807
EmoV-DB,sam_neutral_0477,sam,neutral,0477,"Wada, Louis, and the steward are servants of Asiatic breed.",sam/neutral/neutral_0477.wav,5.646530612244898
EmoV-DB,sam_neutral_0478,sam,neutral,0478,"Also, she has forbidden them smoking their pipes in the after-room.",sam/neutral/neutral_0478.wav,4.5836281179138325
EmoV-DB,sam_neutral_0479,sam,neutral,0479,"I tried to read George Moore last night, and was dreadfully bored.",sam/neutral/neutral_0479.wav,4.849342403628118
EmoV-DB,sam_neutral_0480,sam,neutral,0480,Tom Spink has a harpoon.,sam/neutral/neutral_0480.wav,2.3914739229024944
EmoV-DB,sam_neutral_0482,sam,neutral,0482,And their chief virtue lies in that they will never wear out.,sam/neutral/neutral_0482.wav,3.910702947845805
EmoV-DB,sam_neutral_0483,sam,neutral,0483,"Beyond dispute, Corry Hutchinson had married Mabel Holmes.",sam/neutral/neutral_0483.wav,4.058639455782313
EmoV-DB,sam_neutral_0484,sam,neutral,0484,No-sir-ee.,sam/neutral/neutral_0484.wav,1.6928344671201814
EmoV-DB,sam_neutral_0485,sam,neutral,0485,Each insult added to the value of the claim.,sam/neutral/neutral_0485.wav,3.2121995464852606
EmoV-DB,sam_neutral_0486,sam,neutral,0486,"For the rest, he was a mere automaton.",sam/neutral/neutral_0486.wav,2.9807256235827664
EmoV-DB,sam_neutral_0487,sam,neutral,0487,"The river bared its bosom, and snorting steamboats challenged the wilderness.",sam/neutral/neutral_0487.wav,4.832199546485261
EmoV-DB,sam_neutral_0488,sam,neutral,0488,Their love burned with increasing brightness.,sam/neutral/neutral_0488.wav,2.972154195011338
EmoV-DB,sam_neutral_0489,sam,neutral,0489,"They were artists, not biologists.",sam/neutral/neutral_0489.wav,2.6485714285714286
EmoV-DB,sam_neutral_0490,sam,neutral,0490,Both Johnny and his mother shuffled their feet as they walked.,sam/neutral/neutral_0490.wav,4.176462585034014
EmoV-DB,sam_neutral_0491,sam,neutral,0491,"And as in denial of guilt, the one-legged boy replied.",sam/neutral/neutral_0491.wav,3.857142857142857
EmoV-DB,sam_neutral_0492,sam,neutral,0492,Burnt out like the crater of a volcano.,sam/neutral/neutral_0492.wav,2.4471655328798185
EmoV-DB,sam_neutral_0493,sam,neutral,0493,"The boy, O'Brien, was specially maltreated.",sam/neutral/neutral_0493.wav,3.653605442176871
EmoV-DB,sam_neutral_0494,sam,neutral,0494,O'Brien took off his coat and bared his right arm.,sam/neutral/neutral_0494.wav,3.05578231292517
EmoV-DB,sam_neutral_0495,sam,neutral,0495,He bore no grudges and had few enemies.,sam/neutral/neutral_0495.wav,3.293514739229025
EmoV-DB,sam_neutral_0496,sam,neutral,0496,And Tom King patiently endured.,sam/neutral/neutral_0496.wav,2.8565079365079367
EmoV-DB,sam_neutral_0497,sam,neutral,0497,King took every advantage he knew.,sam/neutral/neutral_0497.wav,2.590702947845805
EmoV-DB,sam_neutral_0498,sam,neutral,0498,The lines were now very taut.,sam/neutral/neutral_0498.wav,2.325079365079365
EmoV-DB,sam_neutral_0499,sam,neutral,0499,And right there I saw and knew it all.,sam/neutral/neutral_0499.wav,2.7942857142857145
EmoV-DB,sam_neutral_0500,sam,neutral,0500,Who the devil gave it to you to be judge and jury.,sam/neutral/neutral_0500.wav,3.4156916099773245
EmoV-DB,sam_neutral_0501,sam,neutral,0501,"You're joking me, sir, the other managed to articulate.",sam/neutral/neutral_0501.wav,3.512154195011338
EmoV-DB,sam_neutral_0502,sam,neutral,0502,Anything unusual or abnormal was sufficient to send a fellow to Molokai.,sam/neutral/neutral_0502.wav,5.247981859410431
EmoV-DB,sam_neutral_0503,sam,neutral,0503,His beady black eyes saw bargains where other men saw bankruptcy.,sam/neutral/neutral_0503.wav,4.384353741496598
EmoV-DB,sam_neutral_0504,sam,neutral,0504,He was an athlete and a giant.,sam/neutral/neutral_0504.wav,3.2016326530612247
EmoV-DB,sam_sleepy_0002,sam,sleepy,0002,"Not at this particular case, Tom, apologized Whittemore.",sam/sleepy/sleepy_0002.wav,6.620317460317461
EmoV-DB,sam_sleepy_0004,sam,sleepy,0004,"Lord, but I'm glad to see you again, Phil.",sam/sleepy/sleepy_0004.wav,6.521814058956916
EmoV-DB,sam_sleepy_0005,sam,sleepy,0005,Will we ever forget it.,sam/sleepy/sleepy_0005.wav,4.05156462585034
EmoV-DB,sam_sleepy_0006,sam,sleepy,0006,"God bless 'em, I hope I'll go on seeing them forever.",sam/sleepy/sleepy_0006.wav,6.849342403628118
EmoV-DB,sam_sleepy_0007,sam,sleepy,0007,And you always want to see it in the superlative degree.,sam/sleepy/sleepy_0007.wav,5.114965986394558
EmoV-DB,sam_sleepy_0008,sam,sleepy,0008,"Gad, your letter came just in time.",sam/sleepy/sleepy_0008.wav,5.260725623582767
EmoV-DB,sam_sleepy_0009,sam,sleepy,0009,"He turned sharply, and faced Gregson across the table.",sam/sleepy/sleepy_0009.wav,7.157414965986394
EmoV-DB,sam_sleepy_0010,sam,sleepy,0010,I'm playing a single hand in what looks like a losing game.,sam/sleepy/sleepy_0010.wav,6.2903854875283445
EmoV-DB,sam_sleepy_0011,sam,sleepy,0011,If I ever needed a fighter in my life I need one now.,sam/sleepy/sleepy_0011.wav,6.123900226757369
EmoV-DB,sam_sleepy_0012,sam,sleepy,0012,Gregson shoved back his chair and rose to his feet.,sam/sleepy/sleepy_0012.wav,6.2582312925170065
EmoV-DB,sam_sleepy_0013,sam,sleepy,0013,"He was a head shorter than his companion, of almost delicate physique.",sam/sleepy/sleepy_0013.wav,7.324897959183674
EmoV-DB,sam_sleepy_0014,sam,sleepy,0014,"Now you're coming down to business, Phil, he exclaimed.",sam/sleepy/sleepy_0014.wav,7.288163265306123
EmoV-DB,sam_sleepy_0015,sam,sleepy,0015,It's the aurora borealis.,sam/sleepy/sleepy_0015.wav,5.024036281179138
EmoV-DB,sam_sleepy_0016,sam,sleepy,0016,"There's Fort Churchill, a rifle-shot beyond the ridge, asleep.",sam/sleepy/sleepy_0016.wav,6.871700680272109
EmoV-DB,sam_sleepy_0017,sam,sleepy,0017,From that moment his friendship for Belize turns to hatred and jealousy.,sam/sleepy/sleepy_0017.wav,6.788480725623582
EmoV-DB,sam_sleepy_0018,sam,sleepy,0018,There was a change now.,sam/sleepy/sleepy_0018.wav,3.3784126984126983
EmoV-DB,sam_sleepy_0019,sam,sleepy,0019,"I followed the line of the proposed railroad, looking for chances.",sam/sleepy/sleepy_0019.wav,5.410294784580499
EmoV-DB,sam_sleepy_0020,sam,sleepy,0020,Clubs and balls and cities grew to be only memories.,sam/sleepy/sleepy_0020.wav,6.341587301587301
EmoV-DB,sam_sleepy_0021,sam,sleepy,0021,It fairly clubbed me into recognizing it.,sam/sleepy/sleepy_0021.wav,4.421315192743764
EmoV-DB,sam_sleepy_0022,sam,sleepy,0022,Hardly were our plans made public before we were met by powerful opposition.,sam/sleepy/sleepy_0022.wav,7.085034013605442
EmoV-DB,sam_sleepy_0023,sam,sleepy,0023,A combination of Canadian capital quickly organized and petitioned for the same privileges.,sam/sleepy/sleepy_0023.wav,8.501950113378685
EmoV-DB,sam_sleepy_0024,sam,sleepy,0024,It was my reports from the north which chiefly induced people to buy.,sam/sleepy/sleepy_0024.wav,6.527392290249433
EmoV-DB,sam_sleepy_0025,sam,sleepy,0025,I was about to do this when cooler judgment prevailed.,sam/sleepy/sleepy_0025.wav,5.932517006802721
EmoV-DB,sam_sleepy_0026,sam,sleepy,0026,It occurred to me that there would have to be an accounting.,sam/sleepy/sleepy_0026.wav,6.038956916099774
EmoV-DB,sam_sleepy_0027,sam,sleepy,0027,To my surprise he began to show actual enthusiasm in my favor.,sam/sleepy/sleepy_0027.wav,6.900453514739229
EmoV-DB,sam_sleepy_0028,sam,sleepy,0028,"Robbery, bribery, fraud, ",sam/sleepy/sleepy_0028.wav,5.12140589569161
EmoV-DB,sam_sleepy_0029,sam,sleepy,0029,Their forces were already moving into the north country.,sam/sleepy/sleepy_0029.wav,5.12140589569161
EmoV-DB,sam_sleepy_0030,sam,sleepy,0030,I had faith in them.,sam/sleepy/sleepy_0030.wav,5.058956916099773
EmoV-DB,sam_sleepy_0031,sam,sleepy,0031,They were three hundred yards apart.,sam/sleepy/sleepy_0031.wav,5.2463492063492065
EmoV-DB,sam_sleepy_0032,sam,sleepy,0032,Since then some mysterious force has been fighting us at every step.,sam/sleepy/sleepy_0032.wav,5.8756462585034015
EmoV-DB,sam_sleepy_0033,sam,sleepy,0033,"He unfolded a long typewritten letter, and handed it to Gregson.",sam/sleepy/sleepy_0033.wav,6.226349206349206
EmoV-DB,sam_sleepy_0034,sam,sleepy,0034,Men of Selden's stamp don't stop at women and children.,sam/sleepy/sleepy_0034.wav,6.365668934240363
EmoV-DB,sam_sleepy_0035,sam,sleepy,0035,"He stopped, and Philip nodded at the horrified question in his eyes.",sam/sleepy/sleepy_0035.wav,6.863718820861678
EmoV-DB,sam_sleepy_0036,sam,sleepy,0036,She turned in at the hotel.,sam/sleepy/sleepy_0036.wav,4.677777777777778
EmoV-DB,sam_sleepy_0037,sam,sleepy,0037,I was the only one who remained sitting.,sam/sleepy/sleepy_0037.wav,6.662630385487528
EmoV-DB,sam_sleepy_0038,sam,sleepy,0038,We'll have to watch our chances.,sam/sleepy/sleepy_0038.wav,5.315102040816327
EmoV-DB,sam_sleepy_0039,sam,sleepy,0039,The ship should be in within a week or ten days.,sam/sleepy/sleepy_0039.wav,5.986167800453515
EmoV-DB,sam_sleepy_0040,sam,sleepy,0040,I suppose you wonder why she is coming up here.,sam/sleepy/sleepy_0040.wav,5.308843537414966
EmoV-DB,sam_sleepy_0041,sam,sleepy,0041,Meanwhile I'll go out to breathe a spell.,sam/sleepy/sleepy_0041.wav,7.488253968253968
EmoV-DB,sam_sleepy_0042,sam,sleepy,0042,How could he explain his possession of the sketch.,sam/sleepy/sleepy_0042.wav,5.496145124716553
EmoV-DB,sam_sleepy_0043,sam,sleepy,0043,It seemed nearer to him since he had seen and talked with Gregson.,sam/sleepy/sleepy_0043.wav,6.393605442176871
EmoV-DB,sam_sleepy_0044,sam,sleepy,0044,Her own betrayal of herself was like tonic to Philip.,sam/sleepy/sleepy_0044.wav,6.514603174603175
EmoV-DB,sam_sleepy_0045,sam,sleepy,0045,He moved away as quietly as he had come.,sam/sleepy/sleepy_0045.wav,5.05891156462585
EmoV-DB,sam_sleepy_0046,sam,sleepy,0046,"The girl faced him, her eyes shining with sudden fear.",sam/sleepy/sleepy_0046.wav,6.5514739229024945
EmoV-DB,sam_sleepy_0047,sam,sleepy,0047,Close beside him gleamed the white fangs of the wolf-dog.,sam/sleepy/sleepy_0047.wav,6.99827664399093
EmoV-DB,sam_sleepy_0048,sam,sleepy,0048,"He looked at the handkerchief more, closely.",sam/sleepy/sleepy_0048.wav,7.110340136054422
EmoV-DB,sam_sleepy_0049,sam,sleepy,0049,Gregson was asleep when he re-entered the cabin.,sam/sleepy/sleepy_0049.wav,6.378458049886621
EmoV-DB,sam_sleepy_0050,sam,sleepy,0050,In spite of their absurdity the words affected Philip curiously.,sam/sleepy/sleepy_0050.wav,8.129886621315192
EmoV-DB,sam_sleepy_0051,sam,sleepy,0051,"The lace was of a delicate ivory color, faintly tinted with yellow.",sam/sleepy/sleepy_0051.wav,8.891700680272109
EmoV-DB,sam_sleepy_0052,sam,sleepy,0052,It was a curious coincidence.,sam/sleepy/sleepy_0052.wav,4.696281179138322
EmoV-DB,sam_sleepy_0053,sam,sleepy,0053,Suddenly his fingers closed tightly over the handkerchief.,sam/sleepy/sleepy_0053.wav,6.7004081632653065
EmoV-DB,sam_sleepy_0054,sam,sleepy,0054,There was nothing on the rock.,sam/sleepy/sleepy_0054.wav,4.351655328798186
EmoV-DB,sam_sleepy_0055,sam,sleepy,0055,"Philip stood undecided, his ears strained to catch the slightest sound.",sam/sleepy/sleepy_0055.wav,7.561950113378685
EmoV-DB,sam_sleepy_0056,sam,sleepy,0056,Pearce's little eyes were fixed on him shrewdly.,sam/sleepy/sleepy_0056.wav,6.111519274376417
EmoV-DB,sam_sleepy_0057,sam,sleepy,0057,"I have no idea, replied Philip.",sam/sleepy/sleepy_0057.wav,5.338231292517007
EmoV-DB,sam_sleepy_0058,sam,sleepy,0058,I came for information more out of curiosity than anything else.,sam/sleepy/sleepy_0058.wav,8.379727891156463
EmoV-DB,sam_sleepy_0059,sam,sleepy,0059,His immaculate appearance was gone.,sam/sleepy/sleepy_0059.wav,5.089886621315193
EmoV-DB,sam_sleepy_0060,sam,sleepy,0060,"Anyway, no one saw her like that.",sam/sleepy/sleepy_0060.wav,5.896825396825397
EmoV-DB,sam_sleepy_0061,sam,sleepy,0061,Philip snatched at the letter which Gregson held out to him.,sam/sleepy/sleepy_0061.wav,5.9741043083900225
EmoV-DB,sam_sleepy_0062,sam,sleepy,0062,The men stared into each other's face.,sam/sleepy/sleepy_0062.wav,5.462086167800454
EmoV-DB,sam_sleepy_0063,sam,sleepy,0063,"Yes, it was a man who asked, a stranger.",sam/sleepy/sleepy_0063.wav,7.060634920634921
EmoV-DB,sam_sleepy_0064,sam,sleepy,0064,The fourth and fifth days passed without any developments.,sam/sleepy/sleepy_0064.wav,6.827528344671202
EmoV-DB,sam_sleepy_0065,sam,sleepy,0065,They closed now until his fingers were like cords of steel.,sam/sleepy/sleepy_0065.wav,8.348253968253967
EmoV-DB,sam_sleepy_0066,sam,sleepy,0066,He saw Jeanne falter for a moment.,sam/sleepy/sleepy_0066.wav,6.393106575963719
EmoV-DB,sam_sleepy_0067,sam,sleepy,0067,"Surely I will excuse you, she cried.",sam/sleepy/sleepy_0067.wav,6.098140589569161
EmoV-DB,sam_sleepy_0068,sam,sleepy,0068,In a flash Philip followed its direction.,sam/sleepy/sleepy_0068.wav,5.757097505668934
EmoV-DB,sam_sleepy_0069,sam,sleepy,0069,It was his intention to return to Eileen and her father.,sam/sleepy/sleepy_0069.wav,7.044625850340136
EmoV-DB,sam_sleepy_0070,sam,sleepy,0070,He would first hunt up Gregson and begin his work there.,sam/sleepy/sleepy_0070.wav,6.982857142857143
EmoV-DB,sam_sleepy_0071,sam,sleepy,0071,What was the object of your little sensation.,sam/sleepy/sleepy_0071.wav,8.05578231292517
EmoV-DB,sam_sleepy_0072,sam,sleepy,0072,But who was Eileen's double.,sam/sleepy/sleepy_0072.wav,6.734331065759637
EmoV-DB,sam_sleepy_0073,sam,sleepy,0073,"The promoter's eyes were heavy, with little puffy bags under them.",sam/sleepy/sleepy_0073.wav,9.015419501133787
EmoV-DB,sam_sleepy_0075,sam,sleepy,0075,"There has been a change, she interrupted him.",sam/sleepy/sleepy_0075.wav,6.6879818594104306
EmoV-DB,sam_sleepy_0076,sam,sleepy,0076,The gray eyes faltered; the flush deepened.,sam/sleepy/sleepy_0076.wav,7.215600907029478
EmoV-DB,sam_sleepy_0077,sam,sleepy,0077,"It is the fire, partly, she said.",sam/sleepy/sleepy_0077.wav,5.912018140589569
EmoV-DB,sam_sleepy_0078,sam,sleepy,0078,"Then, and at supper, he tried to fathom her.",sam/sleepy/sleepy_0078.wav,7.355328798185941
EmoV-DB,sam_sleepy_0079,sam,sleepy,0079,It was a large canoe.,sam/sleepy/sleepy_0079.wav,4.57233560090703
EmoV-DB,sam_sleepy_0080,sam,sleepy,0080,What if Jeanne failed him.,sam/sleepy/sleepy_0080.wav,4.975102040816327
EmoV-DB,sam_sleepy_0081,sam,sleepy,0081,What if she did not come to the rock.,sam/sleepy/sleepy_0081.wav,5.353514739229025
EmoV-DB,sam_sleepy_0082,sam,sleepy,0082,His face was streaming with blood.,sam/sleepy/sleepy_0082.wav,4.717097505668934
EmoV-DB,sam_sleepy_0083,sam,sleepy,0083,A shadow was creeping over Pierre's eyes.,sam/sleepy/sleepy_0083.wav,7.758956916099773
EmoV-DB,sam_sleepy_0084,sam,sleepy,0084,Scarcely had he uttered the name when Pierre's closing eyes shot open.,sam/sleepy/sleepy_0084.wav,6.632018140589569
EmoV-DB,sam_sleepy_0085,sam,sleepy,0085,A trickle of fresh blood ran over his face.,sam/sleepy/sleepy_0085.wav,5.772698412698412
EmoV-DB,sam_sleepy_0086,sam,sleepy,0086,Death had come with terrible suddenness.,sam/sleepy/sleepy_0086.wav,5.089886621315193
EmoV-DB,sam_sleepy_0087,sam,sleepy,0087,"Philip bent lower, and stared into the face of the dead man.",sam/sleepy/sleepy_0087.wav,6.331337868480726
EmoV-DB,sam_sleepy_0088,sam,sleepy,0088,"He made sure that the magazine was loaded, and resumed his paddling.",sam/sleepy/sleepy_0088.wav,9.96453514739229
EmoV-DB,sam_sleepy_0089,sam,sleepy,0089,The nightglow was treacherous to shoot by.,sam/sleepy/sleepy_0089.wav,6.45546485260771
EmoV-DB,sam_sleepy_0090,sam,sleepy,0090,The singing voice approached rapidly.,sam/sleepy/sleepy_0090.wav,7.060272108843537
EmoV-DB,sam_sleepy_0091,sam,sleepy,0091,His blood grew hot with rage at the thought.,sam/sleepy/sleepy_0091.wav,6.6879818594104306
EmoV-DB,sam_sleepy_0092,sam,sleepy,0092,"He went down in midstream, searching the shadows of both shores.",sam/sleepy/sleepy_0092.wav,10.024036281179137
EmoV-DB,sam_sleepy_0093,sam,sleepy,0093,For a full minute he crouched and listened.,sam/sleepy/sleepy_0093.wav,7.339818594104308
EmoV-DB,sam_sleepy_0094,sam,sleepy,0094,He had barely entered this when he saw the glow of a fire.,sam/sleepy/sleepy_0094.wav,6.827573696145125
EmoV-DB,sam_sleepy_0095,sam,sleepy,0095,A big canvas tent was the first thing to come within his vision.,sam/sleepy/sleepy_0095.wav,9.543265306122448
EmoV-DB,sam_sleepy_0096,sam,sleepy,0096,Perhaps she had already met her fate a little deeper in the forest.,sam/sleepy/sleepy_0096.wav,7.898412698412699
EmoV-DB,sam_sleepy_0098,sam,sleepy,0098,Shall I carry you.,sam/sleepy/sleepy_0098.wav,3.9282086167800454
